id_venda,id_cliente,nome_cliente,cidade,estado,produto,categoria,preco,quantidade,data_venda
1,35,Matheus Ribeiro,Rio de Janeiro,RJ,Carregador Turbo,Acessórios,494,3,2023-01-06
2,179,Maria Luiza Barbosa,Salvador,BA,Headset Gamer,Periféricos,107,3,2023-07-23
3,193,Lorenzo Rezende,Recife,PE,Asus VivoBook,Notebooks,7160,1,2023-09-30
4,262,Sr. Leandro Cardoso,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,5549,1,2023-11-14
5,215,Alana Castro,São Paulo,SP,Samsung Galaxy S21,Celulares,5441,2,2023-03-17
6,219,Emanuel Souza,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,271,3,2023-01-27
7,250,Pedro Lucas Lopes,Porto Alegre,RS,MacBook Air,Notebooks,6327,1,2023-04-20
8,215,Breno da Cunha,Curitiba,PR,Headset Gamer,Periféricos,630,2,2023-12-29
9,266,Luiz Miguel Dias,Curitiba,PR,Asus VivoBook,Notebooks,7071,2,2023-07-18
10,256,Luiz Gustavo Cavalcanti,Rio de Janeiro,RJ,Motorola Edge,Celulares,2468,1,2023-11-22
11,97,Dra. Letícia Cardoso,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,287,1,2023-11-21
12,152,Camila da Paz,São Paulo,SP,Motorola Edge,Celulares,2781,1,2023-05-17
13,298,Stella Fernandes,Brasília,DF,Asus VivoBook,Notebooks,6524,1,2023-02-04
14,24,Isabelly Azevedo,Curitiba,PR,Headset Gamer,Periféricos,1118,3,2023-03-25
15,84,Danilo Fernandes,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,3073,2,2023-09-05
16,125,Luiza Viana,Manaus,AM,Carregador Turbo,Acessórios,421,1,2023-06-21
17,197,Isaac Alves,São Paulo,SP,Xiaomi Redmi Note 10,Celulares,2664,3,2023-05-02
18,206,Lucas Moreira,Fortaleza,CE,Motorola Edge,Celulares,3579,1,2023-12-10
19,121,Antônio da Rocha,Recife,PE,Dell Inspiron,Notebooks,8199,2,2023-01-27
20,80,Noah Azevedo,Belo Horizonte,MG,Samsung Galaxy S21,Celulares,4643,3,2023-10-14
21,17,Alexia da Rocha,Belo Horizonte,MG,Xiaomi Redmi Note 10,Celulares,4961,3,2023-07-12
22,177,Alexia Costela,Fortaleza,CE,Headset Gamer,Periféricos,970,2,2023-08-15
23,55,Isabella Moura,Rio de Janeiro,RJ,Mouse Gamer,Periféricos,701,2,2023-04-15
24,103,Diego Azevedo,Brasília,DF,Fone Bluetooth,Acessórios,270,1,2023-07-14
25,217,Carolina Costa,Recife,PE,Xiaomi Redmi Note 10,Celulares,4172,2,2023-01-20
26,139,Dra. Luana Moreira,Brasília,DF,Power Bank,Acessórios,226,2,2023-04-22
27,288,Lívia Pereira,Fortaleza,CE,Fone Bluetooth,Acessórios,286,1,2023-05-16
28,250,Daniela Correia,Brasília,DF,Dell Inspiron,Notebooks,5784,1,2023-02-08
29,22,Sra. Laura Martins,Recife,PE,Asus VivoBook,Notebooks,8027,2,2023-09-19
30,232,Davi Lucca Jesus,Brasília,DF,Fone Bluetooth,Acessórios,336,3,2023-10-28
31,99,Sr. Leandro da Luz,Salvador,BA,Teclado Mecânico,Periféricos,902,1,2023-01-18
32,29,Pedro Lucas Mendes,Belo Horizonte,MG,Samsung Galaxy S21,Celulares,2794,2,2023-05-07
33,179,Ana Lívia Monteiro,Recife,PE,Carregador Turbo,Acessórios,262,1,2023-08-28
34,26,João Lima,Rio de Janeiro,RJ,Xiaomi Redmi Note 10,Celulares,5289,1,2023-04-04
35,85,Maria Clara Fernandes,Salvador,BA,Carregador Turbo,Acessórios,410,3,2023-05-17
36,114,Diego Mendes,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,1182,3,2023-12-19
37,55,Gabriela Moreira,Recife,PE,Xiaomi Redmi Note 10,Celulares,2344,3,2023-08-11
38,79,Samuel Jesus,São Paulo,SP,Samsung Galaxy S21,Celulares,3568,3,2023-11-14
39,190,Kaique da Conceição,Porto Alegre,RS,Cabo USB-C,Acessórios,204,3,2023-06-28
40,238,Lara Moraes,Brasília,DF,Teclado Mecânico,Periféricos,395,1,2023-12-18
41,266,Eduarda Costa,Brasília,DF,Mouse Gamer,Periféricos,495,3,2023-08-30
42,208,Sabrina Gonçalves,Recife,PE,Motorola Edge,Celulares,5925,2,2023-12-18
43,145,Rebeca Cavalcanti,Fortaleza,CE,Lenovo ThinkPad,Notebooks,2586,3,2023-05-24
44,181,Sabrina Barbosa,Porto Alegre,RS,Motorola Edge,Celulares,2226,3,2023-04-22
45,73,Maria Fernanda Silva,Brasília,DF,Motorola Edge,Celulares,1710,2,2023-11-18
46,117,Theo Pinto,Salvador,BA,Headset Gamer,Periféricos,131,3,2023-07-10
47,198,Agatha Nogueira,Salvador,BA,Mouse Gamer,Periféricos,812,1,2023-02-05
48,256,Diego Azevedo,Belo Horizonte,MG,Samsung Galaxy S21,Celulares,2391,1,2023-10-10
49,266,Henrique Santos,Salvador,BA,Samsung Galaxy S21,Celulares,4661,2,2023-10-11
50,12,Cauê Silva,Belo Horizonte,MG,MacBook Air,Notebooks,7134,3,2023-02-18
51,205,Clarice Moreira,Manaus,AM,MacBook Air,Notebooks,4182,2,2023-11-01
52,275,Sofia Pereira,Fortaleza,CE,Dell Inspiron,Notebooks,4392,1,2023-02-26
53,7,Sra. Maria Alice Porto,Porto Alegre,RS,Headset Gamer,Periféricos,745,2,2023-08-01
54,154,Srta. Juliana da Cunha,Recife,PE,Teclado Mecânico,Periféricos,601,3,2023-01-05
55,72,João Vitor Lima,Porto Alegre,RS,Carregador Turbo,Acessórios,320,3,2023-12-25
56,1,Alice Moura,Fortaleza,CE,MacBook Air,Notebooks,3402,1,2023-04-13
57,253,Maria Sophia da Cruz,Recife,PE,Mouse Gamer,Periféricos,283,1,2023-09-23
58,106,Vinicius Caldeira,Belo Horizonte,MG,Dell Inspiron,Notebooks,5303,2,2023-04-27
59,223,Otávio Vieira,São Paulo,SP,Power Bank,Acessórios,235,1,2023-02-06
60,228,Srta. Sabrina Lopes,Belo Horizonte,MG,MacBook Air,Notebooks,7381,2,2023-12-30
61,122,Ana Júlia Castro,Porto Alegre,RS,Samsung Galaxy S21,Celulares,3665,1,2023-07-26
62,78,Ana Luiza da Rocha,Belo Horizonte,MG,Asus VivoBook,Notebooks,4267,3,2023-12-30
63,125,Sarah Pinto,Fortaleza,CE,Xiaomi Redmi Note 10,Celulares,1988,1,2023-04-27
64,29,Rodrigo Teixeira,Fortaleza,CE,Fone Bluetooth,Acessórios,83,1,2023-04-29
65,97,Noah Viana,São Paulo,SP,Carregador Turbo,Acessórios,381,1,2023-01-24
66,84,Dra. Carolina da Mata,São Paulo,SP,Carregador Turbo,Acessórios,96,3,2023-01-21
67,254,Sr. Davi Luiz Lopes,Fortaleza,CE,Power Bank,Acessórios,404,1,2023-10-25
68,37,Milena Moreira,Belo Horizonte,MG,Dell Inspiron,Notebooks,8013,3,2023-08-14
69,70,Sophia Silva,Salvador,BA,Xiaomi Redmi Note 10,Celulares,2208,1,2023-02-06
70,168,Isis Costela,Manaus,AM,Power Bank,Acessórios,222,3,2023-02-04
71,44,Bruno Teixeira,Porto Alegre,RS,Power Bank,Acessórios,53,1,2023-03-26
72,31,Maria Luiza Oliveira,Belo Horizonte,MG,Power Bank,Acessórios,444,3,2023-02-18
73,96,Anthony Dias,Porto Alegre,RS,Mouse Gamer,Periféricos,337,3,2023-06-12
74,116,Bruno Nunes,São Paulo,SP,Fone Bluetooth,Acessórios,301,2,2023-04-04
75,164,Fernando Pires,Manaus,AM,MacBook Air,Notebooks,4574,3,2023-12-24
76,16,Gustavo Correia,São Paulo,SP,Xiaomi Redmi Note 10,Celulares,4686,2,2023-03-02
77,279,Isaac Nunes,Belo Horizonte,MG,Headset Gamer,Periféricos,845,2,2023-04-02
78,21,Lorena das Neves,Porto Alegre,RS,Lenovo ThinkPad,Notebooks,4842,3,2023-11-12
79,270,Luiz Miguel Costela,Belo Horizonte,MG,Lenovo ThinkPad,Notebooks,8321,2,2023-07-10
80,3,Kaique Silva,Rio de Janeiro,RJ,iPhone 13,Celulares,4915,2,2023-02-21
81,299,Kevin Barbosa,Belo Horizonte,MG,Mouse Gamer,Periféricos,225,3,2023-05-11
82,50,Mariana Porto,Belo Horizonte,MG,Cabo USB-C,Acessórios,394,1,2023-09-24
83,205,Dr. Lucas da Luz,Belo Horizonte,MG,Samsung Galaxy S21,Celulares,5872,1,2023-02-20
84,297,Alice Pereira,Recife,PE,Headset Gamer,Periféricos,886,3,2023-09-13
85,157,Clara Rodrigues,Fortaleza,CE,Monitor Full HD,Periféricos,471,3,2023-08-05
86,182,Luigi Gonçalves,Brasília,DF,Motorola Edge,Celulares,2865,2,2023-10-13
87,109,Marcelo Oliveira,Porto Alegre,RS,Monitor Full HD,Periféricos,762,1,2023-01-08
88,265,Emanuella Moura,São Paulo,SP,MacBook Air,Notebooks,7030,3,2023-10-20
89,240,Maitê Rocha,Porto Alegre,RS,Headset Gamer,Periféricos,332,3,2023-08-10
90,279,Kevin Lima,Rio de Janeiro,RJ,Cabo USB-C,Acessórios,189,2,2023-09-20
91,263,Daniel Barbosa,Manaus,AM,Fone Bluetooth,Acessórios,367,3,2023-08-19
92,266,Sr. Bruno Correia,Manaus,AM,Cabo USB-C,Acessórios,141,2,2023-07-22
93,213,Heitor da Paz,Brasília,DF,Headset Gamer,Periféricos,814,1,2023-03-17
94,139,Emanuelly Gomes,Porto Alegre,RS,Fone Bluetooth,Acessórios,63,2,2023-02-22
95,16,Dr. Kevin da Cruz,Porto Alegre,RS,Headset Gamer,Periféricos,277,2,2023-10-19
96,110,Maria Eduarda Souza,Recife,PE,Carregador Turbo,Acessórios,64,2,2023-03-31
97,236,Rafaela Carvalho,Recife,PE,Cabo USB-C,Acessórios,431,2,2023-08-15
98,220,Rafaela Teixeira,Rio de Janeiro,RJ,Teclado Mecânico,Periféricos,501,2,2023-05-28
99,169,Vicente Teixeira,Brasília,DF,iPhone 13,Celulares,5794,3,2023-01-07
100,175,Marcos Vinicius da Mata,São Paulo,SP,Dell Inspiron,Notebooks,8710,3,2023-09-26
101,258,Agatha Costa,São Paulo,SP,MacBook Air,Notebooks,5066,2,2023-02-24
102,7,Bernardo Cunha,Belo Horizonte,MG,MacBook Air,Notebooks,3887,3,2023-10-17
103,11,Luiz Henrique Gomes,Rio de Janeiro,RJ,iPhone 13,Celulares,2969,1,2023-03-07
104,202,Sr. Davi da Conceição,Fortaleza,CE,Headset Gamer,Periféricos,921,3,2023-02-24
105,210,Beatriz Nascimento,Salvador,BA,Mouse Gamer,Periféricos,446,2,2023-12-03
106,273,Sophia Aragão,Rio de Janeiro,RJ,Teclado Mecânico,Periféricos,147,3,2023-12-19
107,45,Diego Castro,Curitiba,PR,Motorola Edge,Celulares,2242,1,2023-04-06
